timestamp,accel_X,accel_Y,accel_Z
1657078819052,309,964,413
1657078819092,390,932,429
1657078819132,294,881,373
1657078819172,256,900,287
1657078819212,222,948,200
1657078819252,245,922,252
1657078819292,232,989,235
1657078819332,217,1132,243
1657078819372,224,1264,282
1657078819412,258,1134,367
1657078819452,285,1041,283
1657078819492,200,976,98
1657078819532,43,891,150
1657078819572,-67,769,286
1657078819612,65,735,365
1657078819652,162,782,284
1657078819692,189,804,259
1657078819732,204,821,275
1657078819772,194,862,330
1657078819812,256,890,360
1657078819852,295,964,309
1657078819892,294,986,321
1657078819932,338,1064,276
1657078819972,356,1135,262
1657078820012,424,1198,261
1657078820052,517,1288,181
1657078820092,556,1250,269
1657078820132,522,1176,279
1657078820172,454,1047,303
1657078820212,308,919,374
1657078820252,285,928,494
1657078820292,144,861,656
1657078820332,217,901,640
1657078820372,285,921,532
1657078820412,296,893,481
1657078820452,249,833,446
1657078820492,203,754,393
1657078820532,174,762,324
1657078820572,192,798,262
1657078820612,223,828,214
1657078820652,241,838,202
1657078820692,242,837,262
1657078820732,213,944,324
1657078820772,256,1001,381
1657078820812,305,1145,356
1657078820852,401,1174,269
1657078820892,461,1062,280
1657078820932,443,971,258
1657078820972,305,991,255
1657078821012,257,931,347
1657078821052,225,947,264
1657078821092,236,879,309
1657078821132,209,839,286
1657078821172,178,836,219
1657078821212,143,853,179
1657078821252,161,921,216
1657078821292,198,840,239
1657078821332,197,872,272
1657078821372,240,914,268
1657078821412,238,986,312
1657078821452,256,1087,365
1657078821492,337,1125,411
1657078821532,427,1194,395
1657078821572,526,1205,301
1657078821612,569,1107,227
1657078821652,408,951,256
1657078821692,317,866,358
1657078821732,256,822,447
1657078821772,242,837,510
1657078821812,347,879,477
1657078821852,365,933,436
1657078821892,285,923,477
1657078821932,239,891,593
1657078821972,205,803,645
1657078822012,153,727,604
1657078822052,153,700,498
1657078822092,109,723,434
1657078822132,80,759,372
1657078822172,106,836,326
1657078822212,124,983,324
1657078822252,738,2047,-1369
1657078822292,652,1265,348
1657078822332,409,912,858
1657078822372,456,1031,335
1657078822412,422,955,351
1657078822452,182,975,372
1657078822492,90,940,353
1657078822532,90,912,368
1657078822572,177,833,463
1657078822612,154,767,490
1657078822652,136,728,503
1657078822692,127,839,337
1657078822732,388,1042,-51
1657078822772,554,1049,-110
1657078822812,485,871,85
1657078822852,371,798,183
1657078822892,355,815,159
1657078822932,349,925,89
1657078822972,217,842,342
1657078823012,263,1104,289
1657078823052,355,1051,461
1657078823092,493,1038,513
1657078823132,548,1024,387
1657078823172,443,947,389
1657078823212,217,846,457
1657078823252,45,737,394
1657078823292,225,832,319
1657078823332,351,883,330
1657078823372,414,931,345
1657078823412,413,997,352
1657078823452,372,1046,284
1657078823492,316,1039,221
1657078823532,299,953,280
1657078823572,278,877,320
1657078823612,264,878,323
1657078823652,253,880,351
1657078823692,193,996,403
1657078823732,180,1112,540
1657078823772,354,1149,499
1657078823812,452,1080,323
1657078823852,346,985,264
1657078823892,155,1015,230
1657078823932,31,935,251
1657078823972,102,859,260
1657078824012,111,809,215
1657078824052,107,782,254
1657078824092,113,819,260
1657078824132,144,843,305
1657078824172,190,878,272
1657078824212,264,969,160
1657078824252,302,1037,226
1657078824292,256,894,309
1657078824332,283,946,319
1657078824372,330,1008,302
1657078824412,341,1141,389
1657078824452,467,1207,345
1657078824492,578,1202,333
1657078824532,527,1094,355
1657078824572,394,964,320
1657078824612,210,846,351
1657078824652,71,776,357
1657078824692,190,892,479
1657078824732,162,808,480
1657078824772,292,810,489
1657078824812,327,827,485
1657078824852,254,845,468
1657078824892,288,904,408
1657078824932,297,917,346
1657078824972,288,912,354
1657078825012,282,950,346
1657078825052,307,964,338
1657078825092,291,943,365
1657078825132,280,838,348
1657078825172,310,818,328
1657078825212,296,889,309
1657078825252,250,1053,348
1657078825292,403,1076,352
1657078825332,536,1042,261
1657078825372,427,948,370
1657078825412,261,985,416
1657078825452,181,1006,286
1657078825492,190,883,376
1657078825532,134,815,291
1657078825572,159,803,158
1657078825612,184,886,71
1657078825652,228,807,201
1657078825692,287,816,329
1657078825732,296,851,316
1657078825772,298,894,306
1657078825812,308,1010,242
1657078825852,306,1094,238
1657078825892,251,1169,376
1657078825932,341,1169,429
1657078825972,368,1111,476
1657078826012,363,1001,454
1657078826052,347,872,355
1657078826092,257,801,321
1657078826132,134,754,349
1657078826172,154,822,439
1657078826212,263,886,444
1657078826252,369,911,443
1657078826292,375,922,485
1657078826332,320,878,489
1657078826372,261,857,471
1657078826412,223,870,426
1657078826452,232,886,371
1657078826492,226,872,363
1657078826532,205,871,362
1657078826572,194,880,363
1657078826612,224,902,351
1657078826652,251,921,288
1657078826692,266,902,260
1657078826732,266,919,301
1657078826772,246,1036,364
1657078826812,269,1118,502
1657078826852,451,1049,438
1657078826892,512,1065,379
1657078826932,342,1043,353
1657078826972,255,1000,321
1657078827012,179,951,358
1657078827052,105,934,400
1657078827092,102,1013,208
1657078827132,89,906,238
1657078827172,94,801,320
1657078827212,86,759,335
1657078827252,147,804,291
1657078827292,205,841,277
1657078827332,224,880,287
1657078827372,279,892,281
1657078827412,313,875,326
1657078827452,330,926,310
1657078827492,352,996,289
1657078827532,382,1076,278
1657078827572,394,1128,294
1657078827612,432,1121,336
1657078827652,422,1078,310
1657078827692,329,1012,325
1657078827732,294,942,331
1657078827772,249,921,351
1657078827812,241,941,307
1657078827852,261,897,343
1657078827892,231,867,391
1657078827932,223,874,410
1657078827972,246,923,407
1657078828012,316,884,438
1657078828052,361,859,406
1657078828092,313,854,401
1657078828132,313,862,380
1657078828172,278,898,306
1657078828212,262,899,296
1657078828252,254,875,327
1657078828292,293,918,242
1657078828332,282,981,231
1657078828372,309,1128,284
1657078828412,259,1083,398
1657078828452,391,1086,388
1657078828492,421,1015,289
1657078828532,365,942,216
1657078828572,227,941,247
1657078828612,153,940,309
1657078828652,221,961,259
1657078828692,208,897,282
1657078828732,162,847,273
1657078828772,132,829,235
1657078828812,121,796,194
1657078828852,150,811,171
1657078828892,167,893,181
1657078828932,224,917,330
1657078828972,413,1041,187
1657078829012,456,995,210
1657078829052,407,1038,143
1657078829092,389,1030,154
1657078829132,342,1025,292
1657078829172,298,1089,311
1657078829212,362,1109,305
1657078829252,365,1014,349
1657078829292,352,970,304
1657078829332,324,949,261
1657078829372,314,932,242
1657078829412,305,884,261
1657078829452,251,851,321
1657078829492,212,911,361
1657078829532,257,960,401
1657078829572,366,944,387
1657078829612,415,910,372
1657078829652,304,809,381
1657078829692,243,807,328
1657078829732,212,814,350
1657078829772,218,835,341
1657078829812,277,891,301
1657078829852,289,937,296
1657078829892,309,948,286
1657078829932,323,982,207
1657078829972,321,1070,157
1657078830012,261,1178,208
1657078830052,326,1098,315
1657078830092,373,1044,282
1657078830132,388,1024,129
1657078830172,333,1021,37
1657078830212,249,1008,116
1657078830252,209,1005,247
1657078830292,192,1060,273
1657078830332,224,996,303
1657078830372,187,901,294
1657078830412,127,810,329
1657078830452,103,830,210
1657078830492,151,843,199
1657078830532,178,851,223
1657078830572,218,887,210
1657078830612,279,934,179
1657078830652,306,948,187
1657078830692,335,955,175
1657078830732,348,978,184
1657078830772,293,1026,251
1657078830812,325,1074,301
1657078830852,432,1169,194
1657078830892,538,1287,4
1657078830932,453,1093,167
1657078830972,449,905,278
1657078831012,366,831,342
1657078831052,270,871,356
1657078831092,189,941,313
1657078831132,262,945,362
1657078831172,373,909,365
1657078831212,309,874,326
1657078831252,220,856,328
1657078831292,205,861,282
1657078831332,252,855,249
1657078831372,278,904,209
1657078831412,317,932,201
1657078831452,332,935,177
1657078831492,310,969,146
1657078831532,305,956,149
1657078831572,306,1049,176
1657078831612,268,1065,278
1657078831652,339,1034,380
1657078831692,393,1114,230
1657078831732,403,1050,160
1657078831772,365,941,129
1657078831812,253,881,208
1657078831852,172,879,302
1657078831892,152,873,277
1657078831932,232,866,253
1657078831972,190,917,169
1657078832012,173,931,216
1657078832052,199,930,236
1657078832092,235,926,237
1657078832132,266,951,206
1657078832172,282,981,153
1657078832212,288,995,146
1657078832252,277,1008,167
1657078832292,267,1047,219
1657078832332,322,1122,268
1657078832372,438,1218,233
1657078832412,516,1175,241
1657078832452,518,1035,273
1657078832492,410,880,318
1657078832532,270,815,365
1657078832572,192,828,417
1657078832612,247,890,425
1657078832652,347,890,413
1657078832692,434,910,374
1657078832732,383,888,371
1657078832772,355,864,392
1657078832812,324,844,341
1657078832852,378,891,253
1657078832892,405,871,188
1657078832932,442,795,194
1657078832972,477,827,181
1657078833012,412,881,147
1657078833052,351,1041,149
1657078833092,318,1201,184
1657078833132,289,1211,51
1657078833172,-53,894,45
1657078833212,-286,809,-149
1657078833252,-39,1063,-17
1657078833292,214,1196,256
1657078833332,219,1109,199
1657078833372,-2,958,95
1657078833412,-119,755,196
1657078833452,127,833,179
1657078833492,284,858,205
1657078833532,404,966,161
1657078833572,391,1007,117
1657078833612,322,1008,65
1657078833652,326,1080,53
1657078833692,256,1157,-2
1657078833732,210,1209,10
1657078833772,218,1204,130
1657078833812,201,1201,111
1657078833852,193,1113,76
1657078833892,137,926,132
1657078833932,124,786,124
1657078833972,153,879,183
1657078834012,228,964,249
1657078834052,229,1098,211
1657078834092,171,965,132
1657078834132,75,908,86
1657078834172,172,934,168
1657078834212,261,967,86
1657078834252,214,977,97
1657078834292,252,993,50
1657078834332,180,986,31
1657078834372,200,1047,44
1657078834412,134,1016,-69
1657078834452,113,1032,1
1657078834492,187,1177,90
1657078834532,343,1093,411
1657078834572,212,1180,207
1657078834612,-7,1081,-111
1657078834652,-144,973,-109
1657078834692,-139,1006,137
1657078834732,75,1116,196
1657078834772,-40,1017,147
1657078834812,-71,954,14
1657078834852,-46,965,-23
1657078834892,-2,930,79
1657078834932,78,937,97
1657078834972,100,1022,80
1657078835012,85,987,2
1657078835052,42,935,46
1657078835092,16,943,24
1657078835132,36,1026,-86
1657078835172,116,1026,192
1657078835212,144,1139,219
1657078835252,144,1334,20
1657078835292,145,1258,-9
1657078835332,83,1056,-34
1657078835372,126,844,46
1657078835412,201,849,185
1657078835452,160,995,216
1657078835492,200,1122,186
1657078835532,200,1078,126
1657078835572,135,917,195
1657078835612,107,830,200
1657078835652,136,911,288
1657078835692,205,1016,201
1657078835732,122,1046,37
1657078835772,164,962,85
1657078835812,78,945,72
1657078835852,83,978,24
1657078835892,102,1025,-21
1657078835932,143,1092,-29
1657078835972,191,1217,41
1657078836012,269,1216,355
1657078836052,276,1187,267
1657078836092,149,1091,22
1657078836132,42,936,24
1657078836172,30,914,224
1657078836212,53,1048,316
1657078836252,-31,941,336
1657078836292,-140,874,241
1657078836332,-44,1016,139
1657078836372,33,1008,83
1657078836412,-13,925,62
1657078836452,79,946,53
1657078836492,135,992,6
1657078836532,178,1038,2
1657078836572,152,992,19
1657078836612,143,962,75
1657078836652,148,992,77
1657078836692,123,992,99
1657078836732,87,943,157
1657078836772,149,1097,164
1657078836812,82,1142,209
1657078836852,150,1165,206
1657078836892,137,1200,110
1657078836932,177,1092,89
1657078836972,225,983,137
1657078837012,193,811,117
1657078837052,227,901,193
1657078837092,311,995,270
1657078837132,393,1054,325
1657078837172,337,1050,301
1657078837212,278,1014,223
1657078837252,221,919,182
1657078837292,160,881,152
1657078837332,190,822,244
1657078837372,252,822,287
1657078837412,286,879,279
1657078837452,361,932,264
1657078837492,383,981,232
1657078837532,379,1003,203
1657078837572,385,990,199
1657078837612,372,951,195
1657078837652,360,907,204
1657078837692,327,879,230
1657078837732,304,906,195
1657078837772,226,1036,186
1657078837812,192,1059,359
1657078837852,342,1043,378
1657078837892,378,1001,312
1657078837932,358,917,237
1657078837972,204,902,213
1657078838012,140,905,275
1657078838052,241,997,389
1657078838092,331,987,373
1657078838132,291,886,363
1657078838172,235,869,317
1657078838212,164,955,138
1657078838252,162,912,212
1657078838292,213,897,272
1657078838332,282,902,332
1657078838372,297,921,270
1657078838412,278,978,229
1657078838452,274,1034,308
1657078838492,241,1080,299
1657078838532,286,1151,362
1657078838572,360,1099,347
1657078838612,404,1001,342
1657078838652,385,908,317
1657078838692,331,804,297
1657078838732,268,813,314
1657078838772,227,912,310
1657078838812,289,960,386
1657078838852,392,983,420
1657078838892,406,884,476
1657078838932,309,821,549
1657078838972,264,817,548
1657078839012,226,745,537
1657078839052,195,753,551
1657078839092,204,732,544
1657078839132,232,769,563
1657078839172,223,778,575
1657078839212,252,768,541
1657078839252,238,882,591
1657078839292,193,932,674
1657078839332,277,939,702
1657078839372,341,950,655
1657078839412,375,889,506
1657078839452,282,934,313
1657078839492,147,881,505
1657078839532,143,812,549
1657078839572,209,790,602
1657078839612,252,742,560
1657078839652,190,726,508
1657078839692,166,730,454
1657078839732,195,935,326
1657078839772,200,1024,227
1657078839812,248,991,341
1657078839852,273,941,399
1657078839892,258,966,311
1657078839932,237,968,332
1657078839972,227,879,392
1657078840012,211,896,485
1657078840052,189,1085,371
1657078840092,237,1121,434
1657078840132,232,1093,389
1657078840172,331,1043,354
1657078840212,307,922,384
1657078840252,237,867,315
1657078840292,151,770,384
1657078840332,110,840,427
1657078840372,229,887,486
1657078840412,320,850,521
1657078840452,328,843,542
1657078840492,234,846,479
1657078840532,213,854,414
1657078840572,216,865,353
1657078840612,222,874,366
1657078840652,218,891,381
1657078840692,233,896,377
1657078840732,232,916,354
1657078840772,226,928,317
1657078840812,226,934,302
1657078840852,223,978,273
1657078840892,248,1045,286
1657078840932,211,1174,327
1657078840972,263,1173,437
1657078841012,375,1035,417
1657078841052,382,950,354
1657078841092,273,909,220
1657078841132,192,854,253
1657078841172,110,815,370
1657078841212,246,972,423
1657078841252,325,1023,380
1657078841292,195,896,443
1657078841332,25,936,299
1657078841372,-5,923,206
1657078841412,43,929,58
1657078841452,173,876,203
1657078841492,251,883,250
1657078841532,284,941,156
1657078841572,313,972,125
1657078841612,362,963,95
1657078841652,273,687,529
1657078841692,160,1019,224
1657078841732,228,1224,239
1657078841772,331,1160,392
1657078841812,454,1086,410
1657078841852,444,983,333
1657078841892,343,897,287
1657078841932,227,781,315
1657078841972,105,789,335
1657078842012,86,868,349
1657078842052,255,934,387
1657078842092,381,959,392
1657078842132,414,945,435
1657078842172,291,903,439
1657078842212,256,917,380
1657078842252,228,919,329
1657078842292,199,894,325
1657078842332,188,885,334
1657078842372,190,865,339
1657078842412,211,876,340
1657078842452,238,907,293
1657078842492,250,965,275
1657078842532,219,1091,264
1657078842572,214,1200,348
1657078842612,375,1120,366
1657078842652,429,1002,349
1657078842692,343,932,252
1657078842732,290,972,187
1657078842772,195,1011,277
1657078842812,176,1064,327
1657078842852,189,1055,361
1657078842892,192,930,401
1657078842932,107,865,401
1657078842972,59,829,325
1657078843012,69,886,191
1657078843052,134,889,192
1657078843092,171,855,233
1657078843132,204,884,214
1657078843172,228,894,156
1657078843212,282,888,133
1657078843252,336,837,333
1657078843292,350,932,362
1657078843332,295,1144,351
1657078843372,395,1242,345
1657078843412,525,1306,257
1657078843452,608,1168,212
1657078843492,478,974,174
1657078843532,303,841,246
1657078843572,168,797,253
1657078843612,177,833,305
1657078843652,280,876,345
1657078843692,330,884,416
1657078843732,310,906,421
1657078843772,264,919,403
1657078843812,233,922,412
1657078843852,228,903,377
1657078843892,249,899,337
1657078843932,230,888,333
1657078843972,210,915,277
1657078844012,201,931,239
1657078844052,214,949,222
1657078844092,213,1026,222
1657078844132,255,1139,293
1657078844172,336,1110,357
1657078844212,419,1058,363
1657078844252,397,1011,267
1657078844292,350,948,219
1657078844332,252,970,216
1657078844372,190,956,306
1657078844412,177,978,322
1657078844452,206,928,339
1657078844492,210,870,304
1657078844532,165,856,318
1657078844572,123,847,229
1657078844612,152,880,182
1657078844652,160,897,176
1657078844692,189,898,270
1657078844732,218,878,312
1657078844772,239,904,283
1657078844812,273,914,319
1657078844852,284,948,260
1657078844892,290,1022,222
1657078844932,256,1137,230
1657078844972,294,1151,336
1657078845012,378,1167,328
1657078845052,442,1128,303
1657078845092,391,1054,270
1657078845132,361,947,279
1657078845172,283,856,265
1657078845212,199,835,333
1657078845252,151,874,370
1657078845292,272,906,433
1657078845332,369,877,481
1657078845372,394,863,500
1657078845412,291,821,499
1657078845452,285,831,445
1657078845492,301,852,411
1657078845532,280,851,371
1657078845572,302,846,351
1657078845612,341,895,288
1657078845652,357,931,244
1657078845692,317,983,294
1657078845732,307,1120,436
1657078845772,432,1106,395
1657078845812,541,1016,384
1657078845852,551,938,345
1657078845892,522,953,353
1657078845932,372,799,460
1657078845972,455,727,523
1657078846012,674,862,591
1657078846052,696,780,509
1657078846092,515,679,440
1657078846132,372,561,351
1657078846172,249,631,301
1657078846212,216,692,186
1657078846252,150,729,136
1657078846292,86,842,108
1657078846332,66,805,115
1657078846372,19,734,215
1657078846412,42,757,330
1657078846452,106,937,411
1657078846492,79,1138,879
1657078846532,289,1344,1191
1657078846572,637,1632,1063
1657078846612,972,1598,741
1657078846652,825,1293,445
1657078846692,443,1043,350
1657078846732,205,846,221
1657078846772,171,776,211
1657078846812,165,762,242
1657078846852,251,868,313
1657078846892,350,971,344
1657078846932,445,1101,391
1657078846972,465,1174,425
1657078847012,412,1212,460
1657078847052,374,1187,453
1657078847092,270,1093,492
1657078847132,165,925,494
1657078847172,77,768,436
1657078847212,28,645,348
1657078847252,-10,560,262
1657078847292,-45,523,191
1657078847332,-91,665,195
1657078847372,-168,854,346
1657078847412,-23,1262,443
1657078847452,501,1637,216
1657078847492,789,1560,85
1657078847532,620,1351,281
1657078847572,304,1157,294
1657078847612,171,1042,158
1657078847652,175,888,293
1657078847692,126,742,324
1657078847732,121,726,331
1657078847772,180,777,302
1657078847812,198,837,298
1657078847852,203,855,330
1657078847892,224,844,314
1657078847932,228,901,304
1657078847972,226,1005,190
1657078848012,257,1037,113
1657078848052,251,920,330
1657078848092,225,995,339
1657078848132,229,1059,333
1657078848172,306,1151,301
1657078848212,438,1253,282
1657078848252,566,1220,218
1657078848292,507,1071,237
1657078848332,332,926,397
1657078848372,177,863,502
1657078848412,83,859,519
1657078848452,238,922,470
1657078848492,340,911,465
1657078848532,288,945,492
1657078848572,202,911,470
1657078848612,183,845,458
1657078848652,219,800,415
1657078848692,208,749,301
1657078848732,242,751,242
1657078848772,366,832,189
1657078848812,521,1015,153
1657078848852,531,1107,159
1657078848892,510,1066,219
1657078848932,585,1139,165
1657078848972,621,1170,15
1657078849012,564,1092,-16
1657078849052,466,1056,-50
1657078849092,364,1032,38
1657078849132,362,942,6
1657078849172,556,1097,-269
1657078849212,564,924,-165
1657078849252,659,996,-451
1657078849292,506,728,-426
1657078849332,587,702,-542
1657078849372,464,498,-760
1657078849412,335,97,-639
1657078849452,232,-138,-535
1657078849492,224,25,-632
1657078849532,359,77,-549
1657078849572,280,346,-903
1657078849612,340,375,-732
1657078849652,223,347,-663
1657078849692,185,334,-717
1657078849732,151,186,-635
1657078849772,266,158,-579
1657078849812,272,299,-660
1657078849852,150,333,-487
1657078849892,461,827,-503
1657078849932,355,829,-719
1657078849972,209,804,-342
1657078850012,368,1249,-148
1657078850052,562,1388,-291
1657078850092,526,1231,-60
1657078850132,586,1207,209
1657078850172,630,1196,281
1657078850212,600,1179,228
1657078850252,492,1133,187
1657078850292,441,1039,208
1657078850332,393,986,238
1657078850372,372,924,279
1657078850412,343,952,303
1657078850452,292,1068,316
1657078850492,431,1162,410
1657078850532,511,1193,344
1657078850572,667,1071,298
1657078850612,604,1043,68
1657078850652,564,1077,-6
1657078850692,610,1083,370
1657078850732,594,1101,520
1657078850772,630,1054,527
1657078850812,729,1077,698
1657078850852,633,787,423
1657078850892,748,758,317
1657078850932,522,404,377
1657078850972,197,81,252
1657078851012,-117,6,-8
1657078851052,-123,193,-1
1657078851092,-24,513,26
1657078851132,-79,556,218
1657078851172,8,956,629
1657078851212,-115,1205,946
1657078851252,-68,1539,1663
1657078851292,590,1833,2046
1657078851332,899,1822,1468
1657078851372,673,1399,804
1657078851412,400,1095,385
1657078851452,208,924,127
1657078851492,280,818,15
1657078851532,292,807,65
1657078851572,301,954,125
1657078851612,437,1099,301
1657078851652,583,1254,527
1657078851692,588,1304,633
1657078851732,375,1276,714
1657078851772,219,1219,657
1657078851812,213,1233,629
1657078851852,228,1155,609
1657078851892,174,1054,526
1657078851932,125,852,527
1657078851972,22,586,579
1657078852012,-40,544,352
1657078852052,-27,629,110
1657078852092,-112,684,46
1657078852132,-167,755,94
1657078852172,-15,994,170
1657078852212,262,1244,139
1657078852252,444,1404,144
1657078852292,477,1347,252
1657078852332,559,1267,357
1657078852372,604,1173,428
1657078852412,567,1100,274
1657078852452,401,930,226
1657078852492,339,841,242
1657078852532,345,846,192
1657078852572,342,865,142
1657078852612,383,924,157
1657078852652,391,988,150
1657078852692,345,982,157
1657078852732,298,997,202
1657078852772,243,1012,148
1657078852812,224,1012,138
1657078852852,161,1030,171
1657078852892,229,1062,183
1657078852932,309,1066,161
1657078852972,480,1024,148
1657078853012,583,998,167
1657078853052,496,967,200
1657078853092,447,1016,266
1657078853132,500,1065,339
1657078853172,644,1103,358
1657078853212,739,1093,472
1657078853252,508,897,481
1657078853292,402,791,477
1657078853332,298,622,385
1657078853372,226,582,297
1657078853412,218,503,321
1657078853452,212,469,261
1657078853492,180,598,286
1657078853532,169,605,295
1657078853572,137,682,312
1657078853612,54,801,512
1657078853652,30,794,702
1657078853692,182,1210,1004
1657078853732,485,1346,881
1657078853772,661,1376,673
1657078853812,473,1215,496
1657078853852,271,1071,435
1657078853892,232,923,438
1657078853932,237,814,395
1657078853972,237,781,357
1657078854012,202,805,324
1657078854052,171,885,320
1657078854092,195,992,302
1657078854132,176,965,322
1657078854172,158,924,358
1657078854212,130,922,283
1657078854252,118,930,184
1657078854292,140,895,237
1657078854332,163,974,283
1657078854372,158,1063,283
1657078854412,180,1139,410
1657078854452,270,1159,448
1657078854492,385,1066,442
1657078854532,350,964,408
1657078854572,265,868,392
1657078854612,162,857,399
1657078854652,76,897,425
1657078854692,114,878,464
1657078854732,192,849,529
1657078854772,186,822,526
1657078854812,112,811,474
1657078854852,104,836,408
1657078854892,162,891,364
1657078854932,215,908,343
1657078854972,264,916,359
1657078855012,268,934,330
1657078855052,273,936,293
1657078855092,274,973,274
1657078855132,200,1117,311
1657078855172,274,1139,375
1657078855212,442,1080,450
1657078855252,398,1059,362
1657078855292,219,1034,263
1657078855332,39,982,281
1657078855372,-11,922,243
1657078855412,51,898,294
1657078855452,107,862,331
1657078855492,121,848,237
1657078855532,73,877,188
1657078855572,80,888,265
1657078855612,215,918,293
1657078855652,282,987,311
1657078855692,243,971,325
1657078855732,243,921,304
1657078855772,221,901,287
1657078855812,211,918,246
1657078855852,205,951,292
1657078855892,156,973,369
1657078855932,173,1024,415
1657078855972,298,1152,306
1657078856012,428,1281,215
1657078856052,406,1216,160
1657078856092,45,958,334
1657078856132,22,855,331
1657078856172,117,793,322
1657078856212,244,918,479
1657078856252,226,948,471
1657078856292,294,948,502
1657078856332,292,904,518
1657078856372,237,866,510
1657078856412,191,859,416
1657078856452,198,860,377
1657078856492,183,850,387
1657078856532,183,893,388
1657078856572,168,912,323
1657078856612,175,966,339
1657078856652,196,997,265
1657078856692,183,1074,219
1657078856732,104,1249,258
1657078856772,225,1163,367
1657078856812,329,1120,358
1657078856852,218,1049,208
1657078856892,186,892,165
1657078856932,80,805,274
1657078856972,-67,811,329
1657078857012,-12,854,392
1657078857052,18,928,458
1657078857092,89,938,420
1657078857132,115,969,340
1657078857172,98,983,291
1657078857212,84,958,242
1657078857252,78,927,253
1657078857292,-22,928,165
1657078857332,60,863,118
1657078857372,-3,772,130
1657078857412,56,802,178
1657078857452,168,1048,179
1657078857492,223,1171,317
1657078857532,210,1150,431
1657078857572,266,1162,514
1657078857612,336,1108,484
1657078857652,403,1203,250
1657078857692,348,1086,145
1657078857732,408,865,135
1657078857772,337,779,98
1657078857812,-11,945,70
1657078857852,529,1372,72
1657078857892,732,1599,468
1657078857932,583,1375,-75
1657078857972,608,1450,-252
1657078858012,1455,1491,-241
1657078858052,-524,1052,-1172
1657078858092,-130,360,207
1657078858132,-36,-275,381
1657078858172,-205,348,-1023
1657078858212,-58,202,-755
1657078858252,-33,497,-1086
1657078858292,46,167,-813
1657078858332,172,166,-835
1657078858372,349,216,-834
1657078858412,1914,470,-1280
1657078858452,45,-252,-982
1657078858492,484,-117,-900
1657078858532,376,39,-1143
1657078858572,228,-103,-770
1657078858612,188,129,-1192
1657078858652,140,-29,-834
1657078858692,-295,-32,-1104
1657078858732,-162,-140,-959
1657078858772,-49,-164,-814
1657078858812,-59,-89,-984
1657078858852,241,-107,-601
1657078858892,268,96,-786
1657078858932,505,387,-823
1657078858972,541,974,-809
1657078859012,210,856,-946
1657078859052,226,722,-820
1657078859092,67,876,-994
1657078859132,204,705,-747
1657078859172,206,603,-730
1657078859212,243,601,-815
1657078859252,174,615,-782
1657078859292,247,646,-773
1657078859332,164,628,-769
1657078859372,243,667,-767
1657078859412,159,593,-787
1657078859452,279,644,-761
1657078859492,277,647,-719
1657078859532,319,686,-682
1657078859572,278,687,-761
1657078859612,211,684,-773
1657078859652,349,703,-713
1657078859692,320,681,-686
1657078859732,329,655,-740
1657078859772,265,670,-739
1657078859812,320,685,-714
1657078859852,318,653,-704
1657078859892,296,660,-725
1657078859932,309,659,-738
1657078859972,217,645,-753
1657078860012,280,676,-711
1657078860052,324,677,-720
1657078860092,183,660,-764
1657078860132,207,624,-717
1657078860172,326,753,-740
1657078860212,213,647,-783
1657078860252,267,661,-769
1657078860292,171,724,-762
1657078860332,198,712,-732
1657078860372,309,671,-631
1657078860412,268,744,-758
1657078860452,419,899,-836
1657078860492,928,960,-864
1657078860532,524,293,-18
1657078860572,487,260,-715
1657078860612,440,49,-295
1657078860652,163,339,-528
1657078860692,126,322,-1132
1657078860732,189,571,-1069
1657078860772,188,531,-1313
1657078860812,55,437,-1320
1657078860852,44,305,-1017
1657078860892,214,341,-837
1657078860932,358,329,-648
1657078860972,515,360,-409
1657078861012,667,636,-546
1657078861052,763,492,-442
1657078861092,1321,1260,-668
1657078861132,1104,848,-634
1657078861172,952,718,-273
1657078861212,913,774,-70
1657078861252,626,557,62
1657078861292,603,501,137
1657078861332,584,614,-1
1657078861372,712,594,-62
1657078861412,693,537,41
1657078861452,581,512,80
1657078861492,532,553,22
1657078861532,511,550,59
1657078861572,515,578,106
1657078861612,464,707,21
1657078861652,426,773,-12
1657078861692,370,865,-1
1657078861732,340,972,13
1657078861772,314,1094,69
1657078861812,304,1140,229
1657078861852,328,1387,383
1657078861892,548,1520,406
1657078861932,793,1487,395
1657078861972,813,1264,345
1657078862012,554,1122,272
1657078862052,226,1018,228
1657078862092,145,920,203
1657078862132,193,852,219
1657078862172,138,772,262
1657078862212,140,773,233
1657078862252,143,852,195
1657078862292,135,897,197
1657078862332,248,967,111
1657078862372,242,961,134
1657078862412,239,912,179
1657078862452,221,924,155
1657078862492,229,919,119
1657078862532,229,905,70
1657078862572,246,918,319
1657078862612,249,953,340
1657078862652,274,1194,188
1657078862692,390,1272,139
1657078862732,496,1222,216
1657078862772,428,1103,274
1657078862812,329,991,231
1657078862852,291,899,301
1657078862892,200,908,325
1657078862932,172,902,326
1657078862972,225,904,383
1657078863012,276,887,436
1657078863052,273,834,498
1657078863092,219,787,523
1657078863132,182,809,422
1657078863172,185,839,360
1657078863212,192,859,358
1657078863252,232,929,314
1657078863292,282,1030,219
1657078863332,218,1169,-61
1657078863372,302,1098,56
1657078863412,347,1095,338
1657078863452,265,1182,402
1657078863492,295,1148,412
1657078863532,341,1014,336
1657078863572,278,962,257
1657078863612,181,964,200
1657078863652,89,915,233
1657078863692,75,868,317
1657078863732,114,807,323
